Date,Open,High,Low,Close,Adj Close,Volume
2013-09-26,25.15000,25.41000,24.86000,25.01000,23.68120,2334000
2013-09-27,24.86000,25.15000,24.55000,24.77000,23.45395,2441100
2013-09-30,24.47000,25.07000,24.26000,24.84000,23.52023,2200100
2013-10-01,24.93000,25.61000,24.85000,25.56000,24.20197,3182700
2013-10-02,25.30000,25.68000,25.08000,25.19000,23.85163,2122000
2013-10-03,25.10000,25.31000,24.65000,24.92000,23.59598,2039000
2013-10-04,25.04000,25.85000,24.94000,25.64000,24.27773,2479700
2013-10-07,25.38000,25.66000,25.12000,25.29000,23.94632,1574000
2013-10-08,25.14000,25.44000,24.69000,24.87000,23.54864,2147100
2013-10-09,24.90000,24.95000,24.54000,24.70000,23.38767,1968600
2013-10-10,24.95000,25.23000,24.95000,25.08000,23.74748,2241200
2013-10-11,25.00000,25.16000,24.88000,25.05000,23.71907,1898100
2013-10-14,24.82000,25.27000,24.76000,25.21000,23.87057,1701300
2013-10-15,25.18000,25.30000,24.81000,24.85000,23.52970,1964700
2013-10-16,25.07000,25.24000,24.92000,25.19000,23.85163,2032000
2013-10-17,25.07000,25.09000,24.54000,24.60000,23.29298,4071800
2013-10-18,24.71000,24.94000,24.31000,24.92000,23.59598,2740300
2013-10-21,25.00000,25.61000,24.99000,25.60000,24.23985,2537000
2013-10-22,25.63000,25.70000,25.09000,25.30000,23.95579,2395500
2013-10-23,24.92000,24.94000,23.27000,23.84000,22.57336,7189300
2013-10-24,23.60000,23.86000,23.42000,23.71000,22.45027,4276400
2013-10-25,23.85000,24.00000,23.74000,23.86000,22.59230,2413100
2013-10-28,24.07000,24.38000,24.02000,24.24000,22.95211,3159800
2013-10-29,24.42000,24.64000,24.36000,24.61000,23.30245,2396700
2013-10-30,24.62000,24.74000,24.27000,24.48000,23.17935,4003400
2013-10-31,26.30000,26.30000,25.60000,25.80000,24.42922,7206700
2013-11-01,25.86000,26.13000,25.82000,25.97000,24.59019,4626400
2013-11-04,26.14000,26.15000,25.77000,25.81000,24.43869,2257800
2013-11-05,25.68000,26.01000,25.46000,25.81000,24.43869,1783600
2013-11-06,26.00000,26.20000,25.78000,26.18000,24.78903,2207000
2013-11-07,26.13000,26.20000,25.21000,25.25000,23.90845,3472400
2013-11-08,25.28000,25.41000,25.00000,25.35000,24.00313,2034400
2013-11-11,25.21000,25.28000,24.88000,25.15000,23.81376,1972700
2013-11-12,24.98000,25.76000,24.97000,25.56000,24.20197,3429900
2013-11-13,25.53000,26.07000,25.44000,26.01000,24.62806,2516300
2013-11-14,26.03000,26.25000,25.94000,26.07000,24.68488,1890000
2013-11-15,26.07000,26.20000,25.88000,25.93000,24.55232,1644600
2013-11-18,26.00000,26.00000,25.29000,25.33000,23.98419,2616100
2013-11-19,25.68000,25.80000,25.05000,25.12000,23.78535,2420900
2013-11-20,25.12000,25.89000,25.11000,25.67000,24.30613,3073900
2013-11-21,25.80000,26.67000,25.67000,26.57000,25.15830,3682300
2013-11-22,26.27000,26.65000,26.27000,26.51000,25.10150,1881000
2013-11-25,26.59000,26.75000,26.22000,26.72000,25.30034,1693400
2013-11-26,26.47000,26.70000,26.33000,26.48000,25.07309,2227500
2013-11-27,26.44000,26.65000,26.30000,26.61000,25.19619,1741800
2013-11-29,26.63000,26.78000,26.51000,26.59000,25.17725,865900
2013-12-02,26.59000,27.37000,26.43000,27.18000,25.73590,3088800
2013-12-03,27.11000,27.64000,27.05000,27.58000,26.11465,2986800
2013-12-04,27.40000,27.74000,27.19000,27.63000,26.16199,2589900
2013-12-05,27.80000,28.31000,27.70000,28.15000,26.65436,2782700
2013-12-06,28.48000,28.48000,27.47000,27.50000,26.03890,3264600
2013-12-09,27.69000,28.54000,27.49000,28.43000,26.91949,3125500
2013-12-10,28.41000,28.50000,28.06000,28.24000,26.73958,1863600
2013-12-11,28.35000,28.56000,27.84000,27.87000,26.38924,1930400
2013-12-12,27.85000,28.13000,27.63000,27.73000,26.25668,1609300
2013-12-13,27.68000,27.76000,27.28000,27.32000,25.86846,2170700
2013-12-16,27.50000,27.87000,27.41000,27.67000,26.19986,2249800
2013-12-17,27.78000,28.61000,27.67000,28.41000,26.90055,3261400
2013-12-18,28.35000,28.44000,27.61000,27.97000,26.48392,2640000
2013-12-19,28.09000,28.09000,27.44000,27.47000,26.01049,2490500
2013-12-20,27.56000,27.96000,27.47000,27.69000,26.21881,4206000
2013-12-23,28.00000,28.21000,27.85000,27.86000,26.37977,2338200
2013-12-24,27.94000,28.37000,27.90000,28.08000,26.58809,1287800
2013-12-26,28.23000,28.42000,27.77000,27.92000,26.43658,1775000
2013-12-27,27.96000,28.09000,27.78000,27.85000,26.37031,1479400
2013-12-30,27.89000,28.38000,27.86000,28.32000,26.81533,1573200
2013-12-31,28.29000,28.64000,28.22000,28.56000,27.04258,1593900
2014-01-02,28.30000,28.34000,27.20000,27.40000,25.94421,3533900
2014-01-03,27.40000,27.75000,27.40000,27.72000,26.24721,1974200
2014-01-06,27.87000,27.93000,27.35000,27.63000,26.16199,2180200
2014-01-07,27.65000,28.00000,27.61000,27.79000,26.31349,1799100
2014-01-08,27.95000,28.04000,27.76000,27.92000,26.43658,2729800
2014-01-09,28.06000,28.06000,27.53000,27.72000,26.24721,2920100
2014-01-10,27.66000,27.84000,27.40000,27.75000,26.27562,1956400
2014-01-13,28.38000,29.21000,28.14000,28.44000,26.92895,4978300
2014-01-14,28.64000,29.17000,28.61000,28.92000,27.38345,2492600
2014-01-15,29.14000,29.30000,28.90000,29.11000,27.56336,2792300
2014-01-16,29.11000,29.15000,28.38000,28.62000,27.09939,6589900
2014-01-17,31.55000,31.80000,30.27000,30.53000,28.90791,13657000
2014-01-21,30.61000,31.32000,30.56000,31.22000,29.56125,6947200
2014-01-22,31.37000,31.69000,31.32000,31.59000,29.91159,4008700
2014-01-23,31.55000,31.67000,31.02000,31.43000,29.76010,3103300
2014-01-24,31.27000,31.35000,30.66000,30.77000,29.13516,2991000
2014-01-27,30.98000,31.16000,30.22000,30.38000,28.76588,3014600
2014-01-28,29.51000,30.11000,29.02000,30.05000,28.45342,6464100
2014-01-29,29.95000,30.28000,29.61000,30.14000,28.53863,4445500
2014-01-30,30.64000,30.69000,30.15000,30.56000,28.93632,1864900
2014-01-31,30.21000,30.68000,30.20000,30.25000,28.64279,1936700
2014-02-03,30.15000,30.29000,29.29000,29.57000,27.99892,4866300
2014-02-04,29.76000,29.84000,29.34000,29.71000,28.13148,2782000
2014-02-05,29.53000,30.14000,29.25000,29.86000,28.27351,2347900
2014-02-06,30.11000,30.73000,30.00000,30.26000,28.65226,2566500
2014-02-07,30.41000,30.69000,30.35000,30.47000,28.85110,1615000
2014-02-10,30.57000,31.06000,30.50000,30.70000,29.06888,2131500
2014-02-11,30.81000,31.59000,30.66000,31.09000,29.43815,3382000
2014-02-12,31.31000,32.14000,31.30000,32.12000,30.41343,3845700
2014-02-13,31.99000,32.19000,31.75000,32.11000,30.40397,2927600
2014-02-14,32.10000,32.20000,31.83000,32.00000,30.29981,1813300
2014-02-18,32.14000,32.15000,31.57000,31.80000,30.11043,2682300
2014-02-19,31.68000,31.80000,31.27000,31.32000,29.65594,2467800
2014-02-20,32.00000,33.40000,31.90000,33.32000,31.54967,8257400
2014-02-21,33.44000,33.44000,32.69000,32.72000,30.98155,3552600
2014-02-24,33.70000,34.45000,33.30000,34.40000,32.57230,7784300
2014-02-25,34.49000,34.60000,33.58000,33.76000,31.96630,4151100
2014-02-26,33.70000,35.05000,33.70000,35.02000,33.15935,4803600
2014-02-27,34.88000,35.13000,34.50000,34.95000,33.09307,3526300
2014-02-28,34.84000,35.98000,34.83000,35.46000,33.57597,5197200
2014-03-03,35.31000,36.30000,34.86000,36.20000,34.27666,5168800
2014-03-04,36.62000,36.98000,36.08000,36.75000,34.79744,5712700
2014-03-05,36.83000,36.97000,36.54000,36.80000,34.84477,2752500
2014-03-06,37.03000,37.32000,36.83000,37.00000,35.03415,3119100
2014-03-07,37.22000,37.24000,36.41000,36.65000,34.70275,2843300
2014-03-10,36.43000,36.95000,36.12000,36.50000,34.56073,1872000
2014-03-11,36.65000,36.77000,36.03000,36.23000,34.30507,2538500
2014-03-12,36.22000,37.48000,36.05000,37.32000,35.33715,4157900
2014-03-13,37.43000,37.69000,36.52000,36.83000,34.87318,3270400
2014-03-14,36.60000,37.05000,36.60000,36.68000,34.73116,2514200
2014-03-17,36.82000,37.08000,36.68000,36.88000,34.92054,1963400
2014-03-18,37.20000,37.59000,36.88000,37.49000,35.49812,1713800
2014-03-19,37.42000,38.14000,37.31000,37.69000,35.68749,2169600
2014-03-20,37.69000,39.34000,37.60000,39.27000,37.18354,4667500
2014-03-21,39.22000,39.33000,37.48000,37.55000,35.55493,5640400
2014-03-24,37.84000,38.16000,37.04000,37.38000,35.39397,3035000
2014-03-25,37.81000,38.26000,37.58000,37.72000,35.71590,1975800
2014-03-26,37.88000,38.20000,36.67000,36.74000,34.78797,3192900
2014-03-27,37.42000,37.44000,36.54000,36.91000,34.94893,2440100
2014-03-28,37.14000,37.24000,36.78000,36.94000,34.97735,1812800
2014-03-31,37.32000,37.98000,37.30000,37.52000,35.52653,2785000
2014-04-01,37.52000,37.83000,36.94000,37.61000,35.61174,3787200
2014-04-02,37.73000,37.82000,37.13000,37.58000,35.58334,2694000
2014-04-03,37.58000,38.30000,37.44000,37.67000,35.66856,2066600
2014-04-04,37.99000,38.15000,35.77000,35.90000,33.99261,3838600
2014-04-07,35.60000,36.47000,35.10000,35.72000,33.82216,3542900
2014-04-08,35.78000,36.38000,35.48000,36.02000,34.10622,2235900
2014-04-09,36.54000,37.05000,36.28000,36.89000,34.93000,2312400
2014-04-10,36.82000,36.97000,35.44000,35.51000,33.62332,2376300
2014-04-11,35.00000,35.76000,34.30000,34.90000,33.04573,2376300
2014-04-14,35.23000,35.67000,34.90000,35.33000,33.45289,2351700
2014-04-15,35.36000,35.92000,34.98000,35.76000,33.86003,2958300
2014-04-16,35.92000,35.92000,34.96000,35.81000,33.90738,3119200
2014-04-17,35.57000,36.52000,35.56000,36.08000,34.16303,2832600
2014-04-21,36.53000,37.13000,36.19000,37.02000,35.05309,3950300
2014-04-22,37.21000,37.97000,36.87000,37.96000,35.94315,6631600
2014-04-23,41.50000,41.97000,40.36000,41.50000,39.29506,11141700
2014-04-24,41.63000,42.49000,41.23000,42.16000,39.92000,4798600
2014-04-25,41.51000,42.15000,41.00000,41.46000,39.25718,3114600
2014-04-28,41.90000,42.30000,40.35000,41.38000,39.18145,4050100
2014-04-29,41.63000,41.85000,40.97000,41.03000,38.85003,3520400
2014-04-30,41.03000,41.47000,40.86000,41.05000,38.86897,3253500
2014-05-01,41.20000,41.93000,40.95000,41.25000,39.05834,2442000
2014-05-02,41.45000,41.65000,40.91000,41.43000,39.22878,1953600
2014-05-05,41.38000,42.15000,41.01000,41.97000,39.74010,2196900
2014-05-06,42.06000,42.16000,41.27000,41.37000,39.17197,2325400
2014-05-07,41.51000,41.54000,39.95000,41.05000,38.86897,3137200
2014-05-08,40.99000,42.45000,40.67000,41.44000,39.23826,3118000
2014-05-09,41.14000,41.49000,40.69000,41.35000,39.25724,1862700
2014-05-12,41.58000,42.97000,41.55000,42.72000,40.55790,3196000
2014-05-13,43.00000,44.17000,42.42000,42.52000,40.36802,3509400
2014-05-14,42.50000,42.60000,41.84000,41.92000,39.79839,2482100
2014-05-15,41.84000,41.99000,40.08000,40.84000,38.77305,4786900
2014-05-16,40.76000,40.87000,40.14000,40.75000,38.68761,2620700
2014-05-19,40.70000,41.54000,40.66000,41.11000,39.02938,2447800
2014-05-20,41.00000,41.08000,40.25000,40.53000,38.47874,2646600
2014-05-21,40.77000,41.39000,40.69000,41.26000,39.17180,1865300
2014-05-22,41.53000,41.88000,41.21000,41.24000,39.15281,1911200
2014-05-23,41.23000,41.97000,40.94000,41.79000,39.67498,2126200
2014-05-27,42.18000,42.38000,41.85000,42.18000,40.04523,1909100
2014-05-28,42.32000,42.45000,41.80000,42.24000,40.10219,2505900
2014-05-29,42.41000,43.20000,42.33000,42.91000,40.73828,2733500
2014-05-30,43.00000,43.63000,42.87000,43.31000,41.11803,3096200
2014-06-02,43.91000,44.78000,42.90000,43.07000,40.89019,2506500
2014-06-03,44.65000,45.89000,44.25000,45.65000,43.33961,7167400
2014-06-04,45.50000,46.79000,45.50000,46.76000,44.39345,4014000
2014-06-05,46.84000,46.97000,46.03000,46.48000,44.12760,3104300
2014-06-06,46.69000,46.94000,46.16000,46.81000,44.44091,2775500
2014-06-09,47.06000,47.36000,46.60000,46.69000,44.32697,2906100
2014-06-10,46.71000,46.96000,45.88000,46.88000,44.50737,3484200
2014-06-11,46.98000,48.32000,46.93000,47.81000,45.39029,4093400
2014-06-12,47.63000,48.17000,46.69000,46.92000,44.54534,3414700
2014-06-13,47.20000,47.85000,47.03000,47.19000,44.80167,2359300
2014-06-16,47.05000,47.61000,46.77000,47.37000,44.97257,2527500
2014-06-17,47.24000,48.57000,47.16000,47.95000,45.52322,3381800
2014-06-18,48.14000,48.14000,47.33000,47.53000,45.12447,2010600
2014-06-19,47.57000,47.90000,46.93000,47.48000,45.07700,2137900
2014-06-20,47.66000,48.50000,47.46000,48.34000,45.89346,2890800
2014-06-23,48.86000,49.10000,47.68000,47.89000,45.46624,2608600
2014-06-24,48.04000,48.15000,46.42000,46.81000,44.44091,3670400
2014-06-25,46.80000,46.93000,45.26000,46.79000,44.42193,4192400
2014-06-26,47.13000,47.15000,45.75000,46.36000,44.01368,2554000
2014-06-27,46.16000,46.33000,45.76000,46.06000,43.72887,4653700
2014-06-30,46.29000,47.05000,46.29000,46.96000,44.58332,3068400
2014-07-01,47.27000,48.28000,47.27000,47.73000,45.31435,3675200
2014-07-02,47.55000,48.00000,47.23000,47.62000,45.20991,1997300
2014-07-03,47.90000,48.21000,47.59000,48.09000,45.65612,1522200
2014-07-07,48.00000,48.59000,47.31000,47.39000,44.99155,2683900
2014-07-08,47.20000,47.38000,46.00000,47.17000,44.78268,3412800
2014-07-09,47.04000,47.79000,46.63000,47.67000,45.25737,2450500
2014-07-10,46.15000,47.26000,45.50000,46.85000,44.47888,3531100
2014-07-11,46.64000,47.35000,46.59000,47.23000,44.83965,1977100
2014-07-14,47.57000,47.86000,47.11000,47.46000,45.05801,1908100
2014-07-15,47.51000,47.75000,46.83000,47.55000,45.14346,2585300
2014-07-16,47.81000,48.20000,47.41000,47.78000,45.36182,3489400
2014-07-17,47.66000,47.87000,46.21000,46.34000,43.99470,6421800
2014-07-18,50.11000,53.45000,49.67000,52.87000,50.19421,18366500
2014-07-21,52.70000,54.50000,52.62000,54.24000,51.49488,6949700
2014-07-22,54.30000,54.40000,53.56000,54.22000,51.47588,4442100
2014-07-23,54.24000,54.26000,53.41000,53.45000,50.74485,3669000
2014-07-24,53.40000,53.76000,52.41000,52.65000,49.98534,3866000
2014-07-25,52.68000,52.70000,51.36000,51.44000,48.83657,4108100
2014-07-28,51.67000,52.34000,50.75000,52.18000,49.53913,3611400
2014-07-29,52.26000,52.97000,52.06000,52.14000,49.50115,2960400
2014-07-30,52.41000,52.76000,51.68000,52.17000,49.52964,2417000
2014-07-31,51.50000,51.76000,50.27000,50.76000,48.19099,3666500
2014-08-01,50.29000,52.34000,50.27000,52.07000,49.43469,3999400
2014-08-04,52.37000,52.53000,51.42000,52.12000,49.48217,2719100
2014-08-05,51.67000,52.20000,51.32000,51.89000,49.36799,2505400
2014-08-06,51.75000,52.49000,51.73000,52.15000,49.61536,2417100
2014-08-07,52.40000,52.75000,50.88000,51.13000,48.64494,3035400
2014-08-08,51.12000,51.35000,50.47000,51.27000,48.77813,3130800
2014-08-11,51.99000,52.72000,51.60000,52.12000,49.58682,2425600
2014-08-12,52.60000,52.66000,51.51000,52.41000,49.86272,2215200
2014-08-13,52.42000,54.05000,52.36000,54.01000,51.38496,3865400
2014-08-14,54.12000,54.31000,53.12000,53.50000,50.89974,2771600
2014-08-15,53.97000,54.88000,53.50000,54.39000,51.74649,2909600
2014-08-18,54.68000,54.78000,53.50000,54.30000,51.66086,2754700
2014-08-19,54.32000,55.64000,54.30000,55.38000,52.68837,2574400
2014-08-20,55.01000,56.08000,55.01000,55.82000,53.10698,1820200
2014-08-21,55.87000,55.99000,55.09000,55.26000,52.57420,1847800
2014-08-22,55.42000,55.45000,54.51000,55.15000,52.46956,2223100
2014-08-25,55.60000,55.66000,54.61000,54.76000,52.09850,2225200
2014-08-26,54.87000,54.89000,53.88000,54.70000,52.04142,2334800
2014-08-27,55.02000,55.13000,53.99000,54.86000,52.19365,1853100
2014-08-28,54.49000,55.66000,54.18000,55.54000,52.84060,1839400
2014-08-29,56.12000,56.94000,56.10000,56.66000,53.90616,3071000
2014-09-02,57.16000,57.18000,56.11000,56.29000,53.55414,3326900
2014-09-03,56.32000,56.56000,54.76000,55.49000,52.79302,3586600
2014-09-04,55.65000,56.16000,54.70000,54.94000,52.26975,2594800
2014-09-05,54.90000,56.30000,54.88000,56.28000,53.54462,2561100
2014-09-08,56.49000,56.74000,56.00000,56.52000,53.77296,2193400
2014-09-09,56.59000,56.76000,55.62000,55.63000,52.92622,2341300
2014-09-10,55.63000,56.19000,54.80000,56.01000,53.28775,2099800
2014-09-11,55.55000,56.00000,55.19000,55.84000,53.12601,1752300
2014-09-12,55.83000,55.93000,54.82000,55.02000,52.34587,2519000
2014-09-15,55.02000,55.44000,53.71000,54.00000,51.37545,3015700
2014-09-16,53.76000,55.90000,53.53000,55.82000,53.10698,3092700
2014-09-17,55.66000,56.24000,55.36000,55.88000,53.16407,2025900
2014-09-18,56.52000,57.98000,56.25000,57.80000,54.99075,3539200
2014-09-19,58.12000,58.48000,56.61000,57.68000,54.87658,5958900
2014-09-22,57.69000,58.44000,56.55000,56.77000,54.01082,3069500
2014-09-23,56.43000,57.33000,56.07000,56.90000,54.13449,2296600
2014-09-24,57.24000,58.87000,57.06000,58.84000,55.98021,3140600
2014-09-25,58.79000,59.25000,57.32000,57.52000,54.72436,2998400
2014-09-26,57.89000,58.75000,57.59000,58.41000,55.57111,2435600
2014-09-29,57.71000,58.79000,57.51000,58.53000,55.68527,1825500
2014-09-30,58.64000,58.76000,57.67000,58.05000,55.22860,2615600
2014-10-01,57.69000,57.80000,52.57000,53.31000,50.71898,10650900
2014-10-02,53.68000,54.28000,51.63000,53.62000,51.01391,6320600
2014-10-03,54.24000,55.91000,54.13000,55.25000,52.56469,4518500
2014-10-06,55.89000,55.93000,53.20000,54.10000,51.47058,3781400
2014-10-07,53.60000,53.60000,52.30000,52.41000,49.86272,4429600
2014-10-08,52.36000,54.40000,51.41000,54.26000,51.62281,4040900
2014-10-09,54.03000,54.25000,52.15000,52.23000,49.69147,2925600
2014-10-10,50.10000,50.13000,44.06000,47.01000,44.72517,12383200
2014-10-13,47.43000,47.55000,45.10000,45.32000,43.11733,7259000
2014-10-14,48.28000,50.99000,47.50000,48.91000,46.53284,12932100
2014-10-15,47.55000,50.46000,47.25000,49.61000,47.19881,7576700
2014-10-16,48.38000,52.00000,48.38000,51.53000,49.02549,6961700
2014-10-17,52.75000,53.16000,50.70000,51.06000,48.57833,4898500
2014-10-20,50.89000,51.97000,50.45000,51.86000,49.33945,3530500
2014-10-21,53.32000,54.71000,53.00000,54.70000,52.04142,4658100
2014-10-22,55.00000,55.23000,53.56000,53.69000,51.08051,3352300
2014-10-23,54.50000,55.94000,54.28000,55.34000,52.65032,3934500
2014-10-24,55.14000,55.50000,54.56000,55.04000,52.36490,3007500
2014-10-27,54.64000,55.11000,54.21000,54.86000,52.19365,2649200
2014-10-28,54.99000,55.85000,54.66000,55.81000,53.09747,3356900
2014-10-29,55.37000,57.36000,55.37000,57.32000,54.53408,3105700
2014-10-30,56.94000,57.35000,55.31000,56.04000,53.31630,3529300
2014-10-31,57.53000,58.37000,57.40000,58.24000,55.40937,3686100
2014-11-03,58.47000,60.65000,58.26000,60.23000,57.30265,5155900
2014-11-04,60.04000,60.71000,59.50000,60.42000,57.48341,3898500
2014-11-05,60.75000,61.29000,60.00000,60.88000,57.92106,4500900
2014-11-06,61.00000,62.34000,60.33000,62.14000,59.11982,6192200
2014-11-07,62.85000,63.39000,56.68000,59.88000,56.96966,11115800
2014-11-10,60.24000,61.54000,60.08000,60.97000,58.00668,4277500
2014-11-11,61.00000,61.09000,60.24000,60.97000,58.00668,2697400
2014-11-12,60.90000,61.80000,60.76000,60.99000,58.02571,3438600
2014-11-13,61.07000,61.74000,60.33000,60.71000,57.75932,3186200
2014-11-14,60.89000,63.20000,60.40000,62.80000,59.87595,5876400
2014-11-17,62.74000,62.95000,61.23000,62.15000,59.25622,3711500
2014-11-18,62.20000,63.97000,62.18000,63.90000,60.92474,4050700
2014-11-19,63.85000,63.99000,62.66000,63.81000,60.83893,3144000
2014-11-20,63.20000,64.91000,62.81000,64.66000,61.64936,3036900
2014-11-21,65.14000,65.35000,64.05000,64.36000,61.36332,3148000
2014-11-24,64.68000,66.00000,64.50000,65.73000,62.66953,2686600
2014-11-25,66.38000,66.50000,64.94000,65.47000,62.42163,10064900
2014-11-26,65.68000,68.00000,65.68000,67.90000,64.73849,3950000
2014-11-28,67.90000,68.00000,67.08000,67.47000,64.32851,1774300
2014-12-01,67.26000,67.35000,64.33000,65.77000,62.70765,4437700
2014-12-02,64.84000,66.25000,64.03000,65.80000,62.73628,4766900
2014-12-03,66.02000,66.84000,65.04000,66.67000,63.56576,3870000
2014-12-04,68.00000,70.14000,67.22000,69.75000,66.50236,6602900
2014-12-05,70.15000,71.09000,69.34000,70.36000,67.08395,3988500
2014-12-08,70.01000,70.94000,68.14000,69.15000,65.93028,3814900
2014-12-09,66.87000,69.81000,65.63000,69.22000,65.99703,2993300
2014-12-10,69.76000,70.68000,68.31000,68.52000,65.32963,3447100
2014-12-11,68.90000,71.34000,68.76000,70.08000,66.81699,3375100
2014-12-12,69.01000,70.27000,69.01000,69.10000,65.88261,2382200
2014-12-15,69.94000,70.25000,67.70000,68.51000,65.32009,3570500
2014-12-16,67.84000,69.81000,67.27000,68.12000,64.94824,2874200
2014-12-17,68.63000,70.91000,67.50000,70.82000,67.52253,2822300
2014-12-18,73.00000,73.19000,71.85000,73.19000,69.78218,3716400
2014-12-19,73.57000,73.73000,71.59000,72.70000,69.31499,4409200
2014-12-22,72.95000,74.82000,72.20000,74.42000,70.95490,2627100
2014-12-23,74.84000,74.97000,73.22000,73.40000,69.98243,2595500
2014-12-24,73.83000,74.55000,73.56000,74.32000,70.85957,921800
2014-12-26,74.37000,74.67000,73.94000,74.49000,71.02164,1398600
2014-12-29,72.84000,73.40000,71.06000,73.17000,69.76311,3923000
2014-12-30,72.72000,73.29000,72.60000,72.86000,69.46756,1673300
2014-12-31,73.23000,74.51000,72.70000,72.71000,69.32452,2012900
2015-01-02,73.60000,73.92000,72.12000,73.32000,69.90612,2850200
2015-01-05,73.10000,73.40000,72.05000,72.13000,68.77153,2924500
2015-01-06,72.20000,72.55000,68.71000,69.83000,66.57864,4746300
2015-01-07,71.47000,71.89000,70.31000,70.98000,67.67509,2896200
2015-01-08,72.00000,74.74000,71.75000,74.20000,70.74515,3773000
2015-01-09,74.74000,74.76000,72.51000,74.08000,70.63074,2861400
2015-01-12,74.15000,74.25000,71.61000,72.32000,68.95268,2738100
2015-01-13,74.00000,74.80000,72.10000,72.84000,69.44847,3034500
2015-01-14,71.37000,72.67000,70.60000,71.60000,68.26620,3062200
2015-01-15,72.02000,72.96000,70.81000,71.33000,68.00878,2733800
2015-01-16,71.06000,74.00000,71.03000,73.85000,70.41146,3080700
2015-01-20,74.65000,75.90000,74.47000,75.56000,72.04182,3613200
2015-01-21,75.60000,77.34000,75.02000,77.30000,73.70081,3158300
2015-01-22,77.80000,79.42000,75.57000,79.33000,75.63630,6670100
2015-01-23,78.41000,82.78000,78.26000,80.86000,77.09507,7661600
2015-01-26,80.86000,82.50000,79.65000,82.48000,78.63963,3533800
2015-01-27,81.24000,82.50000,81.11000,81.52000,77.72433,3332600
2015-01-28,83.50000,83.95000,81.65000,81.83000,78.01988,4507300
2015-01-29,82.22000,84.55000,81.40000,84.19000,80.27000,4108200
2015-01-30,84.00000,84.95000,82.95000,83.05000,79.18309,3505700
2015-02-02,83.07000,83.73000,80.15000,82.02000,78.20105,4119000
2015-02-03,81.89000,82.90000,80.72000,82.27000,78.56392,2784700
2015-02-04,81.43000,82.85000,81.38000,82.30000,78.59257,2419800
2015-02-05,82.60000,82.60000,80.52000,81.40000,77.73312,3302100
2015-02-06,81.38000,83.04000,80.69000,81.44000,77.77132,2927300
2015-02-09,80.63000,80.87000,77.20000,79.08000,75.51763,5478500
2015-02-10,80.12000,81.76000,78.86000,81.64000,77.96230,3230200
2015-02-11,82.06000,82.73000,81.20000,82.36000,78.64989,2444900
2015-02-12,83.08000,83.25000,81.46000,82.42000,78.70717,2251300
2015-02-13,82.94000,82.98000,80.84000,81.85000,78.16285,2637800
2015-02-17,81.68000,82.98000,81.45000,82.74000,79.01277,1867000
2015-02-18,82.87000,82.97000,81.91000,82.56000,78.84088,1643600
2015-02-19,82.47000,83.33000,82.19000,83.06000,79.31832,1745100
2015-02-20,82.81000,84.40000,82.81000,84.30000,80.50248,2346000
2015-02-23,84.89000,86.09000,84.15000,86.01000,82.13545,3430100
2015-02-24,86.00000,88.27000,84.90000,88.18000,84.20770,3793700
2015-02-25,88.25000,88.93000,87.28000,87.73000,83.77796,3104900
2015-02-26,88.45000,89.69000,87.32000,88.58000,84.58968,3981000
2015-02-27,88.94000,89.38000,87.32000,87.75000,83.79707,2193500
2015-03-02,88.24000,91.21000,88.12000,91.13000,87.02481,3456600
2015-03-03,90.96000,91.22000,88.61000,88.74000,84.74245,4561100
2015-03-04,88.52000,90.20000,87.65000,90.16000,86.09851,2871300
2015-03-05,90.55000,91.84000,90.28000,91.55000,87.42588,3003800
2015-03-06,91.47000,91.82000,89.82000,90.75000,86.66192,3406900
2015-03-09,90.95000,92.43000,90.65000,92.12000,87.97021,2618300
2015-03-10,92.76000,92.99000,90.14000,91.20000,87.09164,5336100
2015-03-11,92.13000,93.35000,91.83000,92.20000,88.04660,40723100
2015-03-12,92.26000,93.16000,91.68000,92.86000,88.67688,3998000
2015-03-13,92.59000,93.48000,92.14000,92.92000,88.73417,3659200
2015-03-16,93.23000,96.86000,93.23000,96.78000,92.42029,4697600
2015-03-17,96.51000,97.45000,95.14000,97.31000,92.92641,3399200
2015-03-18,96.83000,97.70000,95.35000,97.12000,92.74498,3705100
2015-03-19,97.45000,99.78000,97.25000,99.57000,95.08460,4131600
2015-03-20,100.14000,102.20000,99.75000,102.05000,97.45290,4122700
2015-03-23,102.25000,102.77000,101.68000,101.76000,97.17598,3576100
2015-03-24,101.94000,102.71000,100.36000,101.46000,96.88948,3644500
2015-03-25,101.24000,101.46000,94.02000,95.57000,91.26481,10500000
2015-03-26,91.97000,93.47000,88.25000,93.04000,88.84878,13850700
2015-03-27,93.59000,99.53000,93.55000,98.83000,94.37794,9716600
2015-03-30,100.09000,101.10000,99.11000,100.13000,95.61937,4715400
2015-03-31,99.57000,100.59000,98.02000,98.29000,93.86227,3861100
2015-04-01,97.98000,98.30000,94.77000,96.84000,92.47758,4592700
2015-04-02,97.11000,97.64000,96.01000,96.51000,92.16247,3025700
2015-04-06,94.14000,96.12000,93.61000,95.47000,91.16930,3263800
2015-04-07,95.53000,97.70000,95.25000,96.78000,92.42029,3088000
2015-04-08,96.65000,97.70000,96.08000,97.47000,93.07920,2974700
2015-04-09,97.24000,99.94000,97.06000,99.84000,95.34244,3253100
2015-04-10,99.87000,100.43000,98.80000,99.64000,95.15145,2128000
2015-04-13,99.50000,100.57000,98.39000,98.58000,94.13920,2450000
