Date,Open,High,Low,Close,Adj Close,Volume
2017-09-01,30.78000,31.03500,30.70000,30.92000,30.30494,3076500
2017-09-05,30.70000,30.75000,29.75000,29.87000,29.27583,6260200
2017-09-06,30.05000,30.27500,29.93000,29.96000,29.36403,5911900
2017-09-07,30.00000,30.00000,28.95500,29.06000,28.48194,5625200
2017-09-08,28.63000,28.86000,28.32900,28.55000,27.98208,8560000
2017-09-11,28.82000,29.35000,28.65000,29.15000,28.57015,6050400
2017-09-12,29.35000,29.57000,29.11000,29.19000,28.60935,5179800
2017-09-13,29.25000,29.57000,29.20000,29.32000,28.73676,7166700
2017-09-14,29.27000,29.43000,28.67000,28.70000,28.12910,7550300
2017-09-15,28.57000,29.21000,28.46000,29.02000,28.44273,11003600
2017-09-18,29.11000,29.30000,28.95000,29.26000,28.67796,5682900
2017-09-19,29.29000,29.48000,29.05000,29.09000,28.51134,5754300
2017-09-20,29.20000,29.26600,28.90000,29.00000,28.42313,6347400
2017-09-21,29.00000,29.09000,28.70400,28.89000,28.31532,5281800
2017-09-22,28.86000,29.50000,28.85000,29.47000,28.88378,6320700
2017-09-25,29.35000,29.88000,29.31000,29.56000,28.97199,6827300
2017-09-26,29.61000,30.04000,29.51000,29.94000,29.34443,3918600
2017-09-27,30.24000,31.18500,30.18000,30.94000,30.32454,11194700
2017-09-28,30.90000,31.43000,30.88000,31.19000,30.56957,7666600
2017-09-29,31.19000,31.38000,30.92000,31.05000,30.43235,5255600
2017-10-02,31.17000,31.49000,30.92000,31.48000,30.85380,4478600
2017-10-03,31.46000,31.88500,31.42000,31.72000,31.08902,5916600
2017-10-04,31.76000,31.79000,31.26000,31.31000,30.68718,4750400
2017-10-05,31.32000,31.66500,31.16000,31.66000,31.03021,4838900
2017-10-06,31.46000,31.57500,31.19000,31.31000,30.68718,4695000
2017-10-09,31.47000,31.69000,31.26000,31.44000,30.81459,2616800
2017-10-10,31.50000,31.90000,31.50000,31.75000,31.11843,4867300
2017-10-11,31.72000,31.83000,31.37000,31.42000,30.79499,3444200
2017-10-12,31.33000,31.33000,30.48000,30.64000,30.03051,6771800
2017-10-13,30.45000,31.24000,30.38000,30.82000,30.20693,7889900
2017-10-16,30.99000,31.62000,30.91000,31.50000,30.87340,10557400
2017-10-17,31.59000,31.59500,30.85000,30.98000,30.36374,4723600
2017-10-18,31.12000,31.55000,30.99000,31.51000,30.88320,6903800
2017-10-19,31.20000,31.87000,30.86000,31.71000,31.07922,7787700
2017-10-20,33.41000,34.08000,32.84500,33.04000,32.38277,15400900
2017-10-23,33.26000,33.33000,32.63000,32.68000,32.02993,6188200
2017-10-24,32.76000,32.86000,32.27000,32.65000,32.00053,4908900
2017-10-25,32.38000,32.63000,32.00000,32.38000,31.73589,8934100
2017-10-26,32.66000,32.97000,32.60000,32.87000,32.21615,5219800
2017-10-27,32.61000,32.97000,32.43000,32.94000,32.28476,4059300
2017-10-30,32.78000,33.10000,32.51000,32.60000,31.95152,3998100
2017-10-31,32.54000,32.82000,32.43000,32.62000,31.97112,4589300
2017-11-01,32.71000,32.95000,32.54500,32.83000,32.17695,2934100
2017-11-02,32.80000,33.24000,32.46500,33.22000,32.55918,6214600
2017-11-03,33.12000,33.37000,32.90000,33.11000,32.59857,4242500
2017-11-06,33.00000,33.08000,32.77000,32.77000,32.26382,4144800
2017-11-07,32.82000,33.02000,32.27000,32.36000,31.86015,4561500
2017-11-08,32.28000,32.39000,31.79000,32.07000,31.57463,4130100
2017-11-09,31.92000,32.21000,31.55000,32.09000,31.59432,4140300
2017-11-10,32.13000,32.38000,32.04500,32.07000,31.57463,2669700
2017-11-13,32.18000,32.63000,32.11000,32.59000,32.08660,5185300
2017-11-14,32.37000,32.66000,32.26000,32.56000,32.05706,3936400
2017-11-15,32.08000,32.74000,31.85000,32.53000,32.02753,6556700
2017-11-16,33.52000,33.86000,33.19000,33.38000,32.86440,11362700
2017-11-17,33.40000,34.04000,33.34000,33.86000,33.33698,8665800
2017-11-20,33.86000,34.32000,33.82000,33.86000,33.33698,8232800
2017-11-21,33.91000,33.99000,33.31000,33.77000,33.24837,6838200
2017-11-22,33.90000,33.98000,33.50000,33.67000,33.14991,4177300
2017-11-24,33.73000,33.75500,33.42000,33.49000,32.97270,2372300
2017-11-27,33.48000,33.50000,32.92000,33.21000,32.69702,6196300
2017-11-28,33.22000,34.61000,33.07500,34.49000,33.95725,8612100
2017-11-29,34.94000,35.68000,34.88500,35.35000,34.80397,11568600
2017-11-30,35.50000,36.45000,35.43500,35.89000,35.33562,12016600
2017-12-01,35.79000,36.06500,34.66000,35.94000,35.38485,7336500
2017-12-04,36.57000,38.04000,36.57000,37.45000,36.87153,14112000
2017-12-05,37.60000,37.93000,37.19000,37.31000,36.73369,8227500
2017-12-06,37.10000,37.60000,37.04000,37.39000,36.81246,5706000
2017-12-07,37.16000,37.73000,37.09000,37.34000,36.76323,8103400
2017-12-08,37.85000,37.85000,37.16500,37.50000,36.92076,7833900
2017-12-11,37.44000,37.70000,37.29000,37.59000,37.00937,5916800
2017-12-12,37.62000,37.86000,37.36000,37.36000,36.78292,7197800
2017-12-13,37.40000,37.54000,36.60000,36.64000,36.07404,8078700
2017-12-14,36.86000,37.33000,36.84000,36.99000,36.41864,5601700
2017-12-15,37.27000,37.60000,36.88000,37.19000,36.61554,8883500
2017-12-18,37.79000,38.96500,37.73000,38.51000,37.91516,8723500
2017-12-19,38.80000,38.85000,38.16000,38.18000,37.59025,7137000
2017-12-20,38.64000,38.65000,37.92000,37.96000,37.37365,3489700
2017-12-21,38.18000,38.77000,38.07000,38.60000,38.00377,4162700
2017-12-22,38.86000,38.86000,38.27000,38.77000,38.17114,4260000
2017-12-26,38.70000,38.96000,38.55000,38.71000,38.11206,3130500
2017-12-27,38.71000,38.82000,38.41000,38.60000,38.00377,2607200
2017-12-28,38.80000,39.11000,38.74000,38.97000,38.36805,3472700
2017-12-29,39.13000,39.17000,38.60000,38.61000,38.01361,3506500
2018-01-02,38.80000,39.00000,38.52000,38.86000,38.25975,3326900
2018-01-03,38.87000,39.18000,38.73000,39.12000,38.51573,4327300
2018-01-04,39.47000,39.86000,39.37000,39.40000,38.79141,3645900
2018-01-05,39.66000,39.79000,39.25000,39.74000,39.12616,4686500
2018-01-08,39.61000,39.78000,39.24000,39.26000,38.65357,4959600
2018-01-09,39.53000,39.81000,39.30000,39.44000,38.83079,6594300
2018-01-10,39.51000,40.03000,39.38000,39.66000,39.04739,7627100
2018-01-11,39.77000,40.17000,39.28000,39.76000,39.14585,6144200
2018-01-12,40.04000,40.05000,37.66000,39.37000,38.76187,8532100
2018-01-16,39.46000,39.58000,37.78000,37.93000,37.34412,12961200
2018-01-17,38.16000,38.33000,37.79100,38.06000,37.47211,10728700
2018-01-18,38.29000,38.29000,36.75000,37.30000,36.72385,13731000
2018-01-19,37.74000,38.84000,36.85000,38.47000,37.87577,11775700
2018-01-22,38.18000,39.60000,38.16000,39.52000,38.90955,15163700
2018-01-23,39.42000,39.94000,39.06000,39.78000,39.16553,8378400
2018-01-24,39.89000,40.19000,39.46000,39.74000,39.12616,7679400
2018-01-25,39.91000,40.03000,39.47000,39.58000,38.96863,7034600
2018-01-26,39.63000,40.23500,39.49000,40.21000,39.58890,5504700
2018-01-29,40.11000,40.59000,40.10000,40.16000,39.53967,5791900
2018-01-30,39.92000,40.16000,39.60400,39.63000,39.01786,5453700
2018-01-31,39.75000,40.30000,39.66000,39.68000,39.06708,6981700
2018-02-01,39.54000,39.67000,39.03000,39.66000,39.04739,5474400
2018-02-02,39.50000,39.88500,38.50500,38.68000,38.22711,6192000
2018-02-05,38.26000,38.91000,36.58000,36.88000,36.44818,10395400
2018-02-06,36.05000,37.84000,35.45000,37.67000,37.22893,9275000
2018-02-07,37.44000,38.19000,37.30000,37.50000,37.06093,8031500
2018-02-08,37.50000,37.55000,34.97000,34.98000,34.57043,9244100
2018-02-09,35.35000,35.86000,33.60500,35.03000,34.61985,11802200
2018-02-12,35.35000,36.48500,35.24000,36.24000,35.81568,7027400
2018-02-13,35.92000,36.14000,35.52000,36.01000,35.58837,4509900
2018-02-14,35.81000,36.72000,35.53500,36.70000,36.27029,6964800
2018-02-15,37.04000,37.13500,36.31000,36.84000,36.40865,5219300
2018-02-16,36.74000,37.18000,36.61000,36.73000,36.29994,4413100
2018-02-20,36.63000,36.91000,36.36000,36.56000,36.13193,4235100
2018-02-21,36.61000,37.40500,36.50000,36.57000,36.14182,4423200
2018-02-22,36.77000,36.91000,36.24000,36.33000,35.90463,7871200
2018-02-23,36.54000,37.16000,36.43000,37.15000,36.71503,3101300
2018-02-26,37.27000,37.40000,36.79000,37.39000,36.95222,5200300
2018-02-27,37.39000,38.07000,36.80000,36.81000,36.37901,6428400
2018-02-28,37.17000,37.53000,36.38000,36.39000,35.96392,4691300
2018-03-01,36.50000,36.98000,35.72000,35.85000,35.43024,7483000
2018-03-02,35.56000,36.01000,34.70000,35.93000,35.50931,5433800
2018-03-05,35.70000,36.38000,35.42500,36.23000,35.80579,6491300
2018-03-06,36.34000,36.54000,35.61500,36.20000,35.77615,4312700
2018-03-07,35.81000,36.39000,35.71000,36.30000,35.87498,4320800
2018-03-08,36.50000,36.91000,36.10000,36.84000,36.40865,4141600
2018-03-09,37.18000,37.29000,36.59000,37.28000,36.84350,5151300
2018-03-12,37.20000,37.57000,36.81000,36.98000,36.54702,3977600
2018-03-13,37.32000,37.32000,36.60000,36.68000,36.25053,5419700
2018-03-14,36.98000,37.23500,35.99500,36.10000,35.67732,4231800
2018-03-15,36.00000,36.15000,34.49000,34.67000,34.26406,11288300
2018-03-16,34.83000,35.52000,34.69000,35.20000,34.78786,13767800
2018-03-19,35.02000,35.47000,34.88500,35.26000,34.84715,7071400
2018-03-20,35.41000,35.67500,35.30000,35.40000,34.98552,4799800
2018-03-21,35.35000,35.86000,35.30000,35.30000,34.88668,4325100
2018-03-22,34.77000,35.12000,33.68000,33.73000,33.33507,5728000
2018-03-23,33.87000,33.95000,32.47000,32.51000,32.12935,7830300
2018-03-26,33.05000,33.41500,32.61000,33.30000,32.91010,8755000
2018-03-27,33.46000,33.73000,32.40000,32.67000,32.28748,5625000
2018-03-28,32.36000,33.71000,32.36000,33.11000,32.72233,8187000
2018-03-29,33.22000,33.67000,32.86000,33.53000,33.13741,5954100
2018-04-02,33.43000,33.70000,32.22000,32.66000,32.27760,6253000
2018-04-03,32.91000,33.51500,32.84000,33.43000,33.03858,5184700
2018-04-04,32.63000,34.00000,32.63000,33.91000,33.51296,4956100
2018-04-05,34.21000,35.34000,34.14000,34.80000,34.39254,8173200
2018-04-06,34.30000,34.45500,33.39000,33.81000,33.41413,4349800
2018-04-09,34.16000,34.72000,33.81000,33.86000,33.46355,3661700
2018-04-10,34.41000,34.55500,34.07000,34.46000,34.05652,4297800
2018-04-11,34.07000,34.65000,33.98000,34.24000,33.83910,4217400
2018-04-12,34.59000,35.08000,34.54000,34.83000,34.42219,4300900
2018-04-13,35.16000,35.29000,33.92000,34.07000,33.67108,5729200
2018-04-16,34.45000,34.65000,34.12000,34.47000,34.06641,4857000
2018-04-17,34.83000,35.06000,34.47000,34.57000,34.16523,5485300
2018-04-18,34.76000,35.24000,34.69000,34.89000,34.48149,3345900
2018-04-19,34.94000,35.59000,34.94000,35.35000,34.93610,5196800
2018-04-20,35.71000,36.21000,34.86000,35.20000,34.78786,10287100
2018-04-23,35.31000,35.44000,34.55000,34.73000,34.32336,5856200
2018-04-24,35.09000,35.24000,34.10500,34.35000,33.94781,7072200
2018-04-25,34.16000,34.24000,33.16500,33.29000,32.90022,9411300
2018-04-26,33.31000,33.53000,33.12000,33.30000,32.91010,5990800
2018-04-27,33.30000,33.44000,33.00500,33.11000,32.72233,4503500
2018-04-30,33.27000,33.58500,33.16000,33.17000,32.78162,3980100
2018-05-01,33.08000,33.15000,32.72000,33.08000,32.69268,4804500
2018-05-02,32.99000,33.41000,32.83000,32.93000,32.54443,6386000
2018-05-03,32.80000,32.81000,31.84000,32.13000,31.75380,5763400
2018-05-04,31.87000,32.75000,31.74000,32.63000,32.39920,4741000
2018-05-07,32.70000,32.85000,32.48000,32.72000,32.48857,4973400
2018-05-08,32.83000,33.35000,32.78000,33.08000,32.84602,6296800
2018-05-09,33.26000,33.84000,33.11000,33.73000,33.49142,3983000
2018-05-10,33.73000,34.11600,33.60000,33.90000,33.66022,3155200
2018-05-11,33.90000,34.43000,33.90000,34.11000,33.86874,3282700
2018-05-14,34.29000,34.29000,33.88000,33.94000,33.69994,2471700
2018-05-15,33.65000,34.52500,33.65000,34.21000,33.96803,3675800
2018-05-16,34.30000,34.76000,34.08000,34.59000,34.34534,3065900
2018-05-17,34.58000,35.00000,34.47000,34.93000,34.68294,3690600
2018-05-18,34.93000,35.63000,34.90000,35.44000,35.18933,7236700
2018-05-21,35.60000,35.95500,35.52000,35.72000,35.46735,5835600
2018-05-22,35.70000,36.32000,35.70000,36.11000,35.85459,4909800
2018-05-23,35.77000,36.12000,35.42400,36.12000,35.86452,4999500
2018-05-24,35.99000,36.25000,35.08000,35.90000,35.64608,5007600
2018-05-25,35.82000,35.82000,35.42000,35.61000,35.35813,3982500
2018-05-29,35.17000,35.26000,34.18500,34.47000,34.22619,5949300
2018-05-30,34.85000,35.19000,34.66500,35.02000,34.77230,4759900
2018-05-31,34.85000,35.00000,34.41000,34.63000,34.38506,5582900
2018-06-01,35.16000,35.30000,34.79000,35.04000,34.79216,2906600
2018-06-04,35.19000,35.50000,35.12000,35.45000,35.19926,1940400
2018-06-05,35.37000,35.45000,34.89000,35.00000,34.75244,4116300
2018-06-06,35.10000,35.58000,34.99000,35.58000,35.32834,4222100
2018-06-07,35.65000,36.07500,35.28000,35.55000,35.29855,4058100
2018-06-08,35.54000,35.57000,35.19000,35.45000,35.19926,4143000
2018-06-11,35.51000,35.72000,35.15000,35.26000,35.01060,3265800
2018-06-12,35.45000,35.56000,35.09000,35.30000,35.05032,2538800
2018-06-13,35.43000,35.55000,34.92000,34.94000,34.69286,3281500
2018-06-14,35.06000,35.38000,34.90500,35.26000,35.01060,3391200
2018-06-15,35.07000,35.43000,34.70000,35.22000,34.97089,5265100
2018-06-18,35.00000,35.16000,34.82000,35.00000,34.75244,4159100
2018-06-19,34.63000,34.89000,34.45500,34.81000,34.56379,3130100
2018-06-20,35.03000,35.04000,34.48000,34.51000,34.26591,3426700
2018-06-21,34.40000,34.69000,33.85000,34.22000,33.97796,4518100
2018-06-22,34.54000,34.59500,34.07000,34.13000,33.88860,6212000
2018-06-25,34.05000,34.17000,33.50000,33.82000,33.58079,4580100
2018-06-26,33.83000,33.91000,33.37000,33.47000,33.23327,4161200
2018-06-27,33.43000,33.82000,33.00000,33.00000,32.76659,3674300
2018-06-28,32.97000,33.15000,32.55000,33.01000,32.77652,4453600
2018-06-29,33.39000,33.99000,33.32000,33.38000,33.14390,5812300
2018-07-02,33.11000,33.84000,33.11000,33.84000,33.60065,4422100
2018-07-03,33.84000,33.93000,33.45000,33.50000,33.26305,2785600
2018-07-05,33.77000,33.91000,33.53000,33.60000,33.36234,5194500
2018-07-06,33.60000,33.97000,33.44000,33.70000,33.46164,5520600
2018-07-09,33.90000,34.91000,33.88000,34.86000,34.61343,3611200
2018-07-10,34.92000,35.01000,34.75500,34.85000,34.60350,3255000
2018-07-11,34.67000,35.00500,34.64000,34.80000,34.55386,3761300
2018-07-12,34.92000,34.96000,32.61000,32.96000,32.72687,15117300
2018-07-13,32.80000,32.90800,32.11000,32.44000,32.21055,9880000
2018-07-16,32.42000,32.74500,32.41000,32.56000,32.32970,5489900
2018-07-17,32.68000,33.02000,32.58000,32.82000,32.58786,4316600
2018-07-18,32.99000,33.54000,32.80000,33.41000,33.17369,5236900
2018-07-19,33.19000,33.74500,32.96000,33.24000,33.00489,5496400
2018-07-20,33.13000,33.41500,32.79000,32.81000,32.57793,6293500
2018-07-23,32.97000,33.54000,32.95000,33.51000,33.27298,4444100
2018-07-24,33.79000,34.02000,33.47000,33.82000,33.58079,4282600
2018-07-25,33.88000,33.88000,33.08000,33.44000,33.20347,5476800
2018-07-26,33.54000,33.60000,29.44000,30.00000,29.78781,23930600
2018-07-27,30.57000,30.71000,29.33000,29.92000,29.70837,15589200
2018-07-30,29.64000,29.96500,28.91000,29.51000,29.30127,18396300
2018-07-31,29.68000,29.76000,28.64000,28.94000,28.73531,11257600
2018-08-01,29.03000,29.71000,28.90000,29.20000,28.99347,13528400
2018-08-02,29.06000,29.73000,28.99000,29.69000,29.48000,9421300
2018-08-03,29.66000,29.91600,29.17500,29.85000,29.85000,6015200
2018-08-06,29.86000,30.18000,29.55000,29.65000,29.65000,5713300
2018-08-07,29.83000,30.18000,29.70000,30.09000,30.09000,6388700
2018-08-08,30.08000,30.31000,29.96000,30.05000,30.05000,5483000
2018-08-09,30.00000,30.13000,29.73300,29.98000,29.98000,4755500
2018-08-10,29.65000,29.76000,29.37500,29.41000,29.41000,5212900
2018-08-13,29.38000,29.55000,29.14500,29.19000,29.19000,4758400
2018-08-14,29.87000,30.03000,29.47000,30.01000,30.01000,7830900
2018-08-15,29.67000,30.17000,29.50000,29.86000,29.86000,9945900
2018-08-16,29.84000,30.53000,29.84000,30.43000,30.43000,6904000
2018-08-17,30.43000,30.53000,30.16000,30.37000,30.37000,4815700
2018-08-20,30.39000,31.22500,30.35000,31.07000,31.07000,6580700
2018-08-21,31.06000,31.47000,30.91100,31.17000,31.17000,4878900
2018-08-22,31.11000,31.82000,31.08000,31.70000,31.70000,6563700
2018-08-23,31.71000,31.87000,31.25000,31.27000,31.27000,4084700
2018-08-24,31.30000,31.46000,31.21000,31.36000,31.36000,2475900
2018-08-27,31.56000,32.12500,31.52000,31.83000,31.83000,5081900
2018-08-28,31.80000,32.09000,31.71000,31.82000,31.82000,2674900
2018-08-29,31.93000,31.93000,31.43500,31.68000,31.68000,3369800
2018-08-30,31.61000,31.83000,31.53000,31.61000,31.61000,2672600
2018-08-31,31.46000,31.75000,31.42000,31.67000,31.67000,3605800
2018-09-04,31.59000,31.91500,31.51000,31.88000,31.88000,5077500
2018-09-05,31.90000,32.24500,31.85000,32.01000,32.01000,6134900
2018-09-06,31.88000,32.15500,31.57000,31.80000,31.80000,4590400
2018-09-07,31.78000,31.98000,31.66000,31.73000,31.73000,4745400
2018-09-10,31.73000,32.70500,31.73000,32.18000,32.18000,4905100
2018-09-11,32.03000,32.68000,31.92000,32.44000,32.44000,4370700
2018-09-12,32.40000,32.54000,32.17000,32.29000,32.29000,3446700
2018-09-13,32.35000,32.46500,32.20000,32.21000,32.21000,3420400
2018-09-14,32.30000,32.71000,32.19000,32.59000,32.59000,3319800
2018-09-17,32.68000,32.90400,32.38000,32.50000,32.50000,4169600
2018-09-18,32.60000,33.03000,32.47000,32.98000,32.98000,4141700
2018-09-19,33.05000,33.59500,32.96000,33.39000,33.39000,4294100
2018-09-20,33.55000,33.78000,33.44000,33.60000,33.60000,4837100
2018-09-21,33.61000,33.82000,33.40000,33.47000,33.47000,9928400
2018-09-24,33.42000,33.52000,32.88500,33.04000,33.04000,3547600
2018-09-25,33.17000,33.17000,32.68000,32.98000,32.98000,3546400
2018-09-26,32.57000,32.77000,31.84500,31.91000,31.91000,4663100
2018-09-27,31.88000,31.98000,31.57000,31.57000,31.57000,3876900
2018-09-28,31.43000,31.49500,30.95000,31.08000,31.08000,4931200
2018-10-01,31.25000,31.80000,31.17100,31.48000,31.48000,5078100
2018-10-02,31.38000,31.63000,31.06000,31.34000,31.34000,4768400
2018-10-03,31.58000,32.05000,31.48000,31.78000,31.78000,3856300
2018-10-04,31.81000,31.94000,31.29000,31.50000,31.50000,3488500
2018-10-05,31.59000,31.75000,31.22500,31.31000,31.31000,2576300
